PRECIO PRODUCTO,SUELDO,EDAD (RANGO DE EDAD EN AÑOS),DEPENDIENTES ECONOMICOS,OCUPACION,ANTIGUEDAD,ESTADO CIVIL,UTILIZACION DINERO,VIVIENDA PROPIA,VEHICULO PROPIO,TARJETA DE CREDITO,TIPO DE COMPRAS,Cuotas pendientes actual
56690.54,3600.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,1.0
41475.25,3750.0,18-29,1.0,Empleado,1-5,Soltero,Consumo,No,Si,Si,Autocompras,0.0
84535.61,12000.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
28873.71,4500.0,18-29,1.0,Empleado,0-1,Soltero,Consumo,Si,No,No,Autocompras,0.0
85320.46,20000.0,30-39,2.0,Empleado,5-10,Casado,Consumo,Si,Si,No,Autocompras,0.0
43993.52,7000.0,40-49,3.0,Empleado,5-10,Casado,Consumo,Si,No,No,Autocompras,0.0
76496.61,3200.0,18-29,2.0,Empleado,0-1,Soltero,Consumo,No,No,No,Autocompras,0.0
174332.01,15000.0,18-29,1.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,1.0
94797.38,25000.0,40-49,3.0,Empleado,5-10,Casado,Consumo,Si,No,Si,Autocompras,0.0
51875.09,12000.0,30-39,1.0,Empleado,0-1,Soltero,Consumo,Si,No,Si,Autocompras,0.0
68874.61,5000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
97046.8,7000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
46282.59,10000.0,30-39,0.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
126110.74,18400.0,18-29,0.0,Empleado,5-10,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
86561.86,39000.0,40-49,3.0,Empleado,1-5,Casado,Consumo,Si,No,No,Autocompras,0.0
71969.86,11200.0,50,1.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
61945.57,25000.0,40-49,0.0,Dueño,5-10,Casado,Consumo,Si,No,Si,Autocompras,0.0
88622.32,10000.0,18-29,2.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
79410.61,10000.0,40-49,1.0,Empleado,5-10,Soltero,Consumo,Si,No,No,Autocompras,0.0
42196.73,3000.0,40-49,1.0,Empleado,0-1,Casado,Consumo,Si,No,Si,Autocompras,0.0
168964.74,35000.0,30-39,0.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
77169.12,5000.0,30-39,0.0,Empleado,5-10,Soltero,Consumo,Si,Si,No,Autocompras,1.0
21600.0,7500.0,40-49,2.0,Empleado,0-1,Casado,Consolidacion de deudas,Si,Si,Si,Sobre Vehiculos,0.0
177485.61,16500.0,30-39,3.0,Empleado,0-1,Soltero,Consumo,No,Si,Si,Autocompras,0.0
42792.59,12000.0,30-39,3.0,Empleado,1-5,Soltero,Consumo,No,No,No,Autocompras,2.0
17200.0,8000.0,18-29,1.0,Empleado,0-1,Soltero,Capital de trabajo,Si,Si,No,Sobre Vehiculos,0.0
57501.25,6200.0,18-29,1.0,Empleado,5-10,Soltero,Consumo,No,No,Si,Autocompras,0.0
63475.35,15000.0,30-39,1.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
53821.16,4000.0,40-49,2.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
93195.12,30000.0,40-49,2.0,Empleado,1-5,Casado,Consumo,Si,No,No,Autocompras,0.0
92281.96,35000.0,50,1.0,Dueño,5-10,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
65760.38,13000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
162643.07,30000.0,30-39,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,1.0
75249.21,100000.0,18-29,0.0,Dueño,1-5,Soltero,Capital de trabajo,Si,Si,Si,Sobre Vehiculos,0.0
93639.62,15000.0,40-49,1.0,Empleado,5-10,Soltero,Consumo,No,No,Si,Autocompras,0.0
81507.92,50000.0,50,1.0,Empleado,5-10,Casado,Consumo,Si,No,No,Autocompras,0.0
180565.37,7000.0,18-29,2.0,Empleado,5-10,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
60660.68,8000.0,40-49,3.0,Empleado,0-1,Casado,Consumo,No,No,No,Autocompras,0.0
62774.64,12000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
35869.44,9500.0,30-39,4.0,Empleado,0-1,Casado,Consumo,Si,No,Si,Autocompras,1.0
97733.89,8000.0,18-29,1.0,Empleado,0-1,Soltero,Consumo,Si,No,No,Autocompras,0.0
98928.62,10000.0,50,0.0,Empleado,5-10,Casado,Consumo,Si,No,No,Autocompras,0.0
80961.89,20000.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,1.0
51210.37,6000.0,40-49,2.0,Empleado,5-10,Soltero,Consumo,Si,No,Si,Autocompras,1.0
120441.22,15000.0,30-39,3.0,Dueño,1-5,Casado,Consumo,No,No,Si,Autocompras,1.0
57554.25,6000.0,30-39,2.0,Empleado,5-10,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
47885.52,8253.13,30-39,1.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
378513.92,20000.0,18-29,1.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
113406.52,8000.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,No,No,No,Autocompras,0.0
61607.68,13200.0,50,3.0,Empleado,1-5,Casado,Consumo,No,No,No,Autocompras,0.0
53640.25,10000.0,30-39,2.0,Empleado,0-1,Soltero,Consumo,Si,No,Si,Autocompras,1.0
125821.6,20000.0,30-39,1.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
84256.12,6750.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
50037.59,20000.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
43000.0,20000.0,40-49,1.0,Empleado,1-5,Casado,Consumo,Si,Si,Si,Sobre Vehiculos,0.0
336790.93,130000.0,30-39,4.0,Empleado,5-10,Soltero,Consumo,Si,No,No,Autocompras,0.0
192200.93,2500.0,18-29,2.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
64889.64,25000.0,30-39,0.0,Dueño,5-10,Casado,Consumo,Si,No,Si,Autocompras,0.0
25984.0,5000.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
18000.0,8000.0,30-39,0.0,Empleado,1-5,Soltero,Consumo,No,Si,Si,Sobre Vehiculos,2.0
173989.59,5000.0,40-49,3.0,Dueño,5-10,Soltero,Consumo,Si,No,No,Autocompras,0.0
89545.12,8500.0,30-39,1.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
122736.44,19500.0,30-39,1.0,Empleado,1-5,Soltero,Consumo,No,No,No,Autocompras,0.0
242201.66,25000.0,18-29,2.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
78702.31,20000.0,40-49,0.0,Empleado,5-10,Casado,Consumo,Si,No,No,Autocompras,0.0
76796.99,10000.0,30-39,3.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
54909.25,60000.0,50,1.0,Empleado,0-1,Casado,Consumo,Si,Si,Si,Autocompras,0.0
175102.0,15000.0,40-49,3.0,Empleado,0-1,Casado,Consumo,Si,Si,Si,Autocompras,0.0
96649.62,18000.0,40-49,1.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
85107.09,20000.0,18-29,0.0,Dueño,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
140157.02,30000.0,30-39,1.0,Empleado,5-10,Soltero,Consumo,Si,No,Si,Autocompras,0.0
74105.35,20000.0,40-49,2.0,Empleado,5-10,Casado,Consumo,Si,No,Si,Autocompras,0.0
126767.14,8180.0,40-49,0.0,Empleado,0-1,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
57234.35,12000.0,30-39,2.0,Empleado,1-5,Casado,Consumo,Si,Si,Si,Autocompras,0.0
98413.78,10000.0,30-39,0.0,Empleado,1-5,Casado,Consumo,No,Si,Si,Autocompras,0.0
75036.86,11500.0,30-39,2.0,Empleado,5-10,Casado,Consumo,Si,No,Si,Autocompras,2.0
49808.66,12000.0,40-49,3.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,0.0
46908.73,6000.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,Si,No,No,Autocompras,0.0
181380.41,11000.0,40-49,0.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
68796.49,8800.0,30-39,2.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
67231.02,6000.0,30-39,0.0,Empleado,0-1,Soltero,Consumo,Si,No,Si,Autocompras,0.0
58693.09,15000.0,30-39,1.0,Empleado,1-5,Soltero,Consumo,No,Si,Si,Autocompras,0.0
76813.61,20000.0,50,1.0,Empleado,5-10,Soltero,Consumo,Si,Si,No,Autocompras,0.0
86839.22,18000.0,30-39,0.0,Empleado,1-5,Casado,Consumo,Si,No,Si,Autocompras,1.0
46388.59,3973.0,30-39,2.0,Empleado,1-5,Casado,Consumo,Si,No,Si,Autocompras,0.0
120950.6,12600.0,30-39,3.0,Empleado,5-10,Soltero,Consumo,Si,No,Si,Autocompras,1.0
108944.46,6000.0,18-29,2.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
40861.59,6000.0,50,0.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
104168.84,25000.0,30-39,1.0,Empleado,5-10,Casado,Consumo,Si,No,Si,Autocompras,0.0
63500.0,25000.0,50,3.0,Empleado,5-10,Casado,Consolidacion de deudas,Si,Si,Si,Sobre Vehiculos,0.0
73238.86,14000.0,30-39,2.0,Empleado,0-1,Casado,Consumo,No,No,Si,Autocompras,0.0
79431.51,6000.0,18-29,1.0,Empleado,1-5,Casado,Consumo,Si,No,Si,Autocompras,0.0
23205.54,3973.05,18-29,1.0,Empleado,0-1,Soltero,Consumo,Si,No,No,Autocompras,0.0
47997.18,9000.0,50,0.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,0.0
103235.49,11000.0,30-39,1.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
62277.75,10500.0,30-39,2.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,0.0
94977.72,7000.0,18-29,3.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
63136.44,7900.0,18-29,2.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
66635.64,6000.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
55422.64,35000.0,50,0.0,Dueño,1-5,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
80960.86,15000.0,50,2.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
53989.64,19000.0,30-39,3.0,Empleado,1-5,Casado,Consumo,Si,Si,Si,Autocompras,0.0
81956.83,3400.0,18-29,1.0,Empleado,1-5,Soltero,Consumo,No,Si,Si,Autocompras,0.0
92009.44,15000.0,18-29,1.0,Empleado,1-5,Soltero,Consumo,No,No,No,Autocompras,0.0
71810.09,23000.0,50,1.0,Empleado,5-10,Soltero,Consumo,Si,No,Si,Autocompras,0.0
60373.39,10000.0,30-39,0.0,Empleado,0-1,Soltero,Consumo,Si,No,Si,Autocompras,0.0
94691.38,15000.0,30-39,3.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,1.0
87000.0,25000.0,30-39,3.0,Empleado,1-5,Casado,Capital de trabajo,No,Si,No,Sobre Vehiculos,0.0
30178.98,5200.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,No,No,Autocompras,0.0
246153.21,45000.0,40-49,2.0,Empleado,5-10,,Consumo,Si,Si,Si,Autocompras,0.0
80907.86,7500.0,18-29,0.0,Dueño,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
75745.35,10000.0,40-49,2.0,Empleado,1-5,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
130334.48,10000.0,50,2.0,Empleado,5-10,Casado,Consumo,Si,No,No,Autocompras,0.0
78702.35,11000.0,30-39,2.0,Empleado,5-10,Casado,Consumo,Si,Si,Si,Autocompras,0.0
155146.58,60000.0,40-49,2.0,Empleado,0-1,Soltero,Consumo,Si,No,Si,Autocompras,0.0
91000.0,22000.0,30-39,0.0,Empleado,5-10,Soltero,Consumo,Si,Si,Si,Sobre Vehiculos,0.0
101909.4,8000.0,30-39,2.0,Empleado,0-1,Soltero,Consumo,Si,No,No,Autocompras,0.0
60447.64,20000.0,40-49,2.0,Dueño,1-5,Soltero,Consumo,Si,Si,No,Autocompras,0.0
77438.35,10000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
174366.57,15000.0,40-49,1.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
189576.92,20000.0,30-39,3.0,Empleado,1-5,Casado,Consumo,Si,No,Si,Autocompras,0.0
202333.29,21000.0,40-49,1.0,Dueño,5-10,Casado,Consumo,Si,No,Si,Autocompras,0.0
74089.09,18000.0,18-29,1.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
98632.89,3800.0,30-39,3.0,Empleado,1-5,Casado,Capital de trabajo,Si,No,No,Autocompras,2.0
104479.02,20000.0,30-39,0.0,Empleado,0-1,Soltero,Consumo,No,No,No,Autocompras,0.0
129616.09,40000.0,30-39,1.0,Empleado,,Soltero,Consumo,No,No,No,Autocompras,1.0
46759.25,5000.0,18-29,1.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
117902.11,15000.0,50,0.0,Empleado,5-10,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
54024.0,25000.0,40-49,3.0,Dueño,1-5,Casado,Consumo,Si,No,No,Autocompras,
4504.49,15.0,,,,,,,,,,,
860000.0,500000.0,,,,,,,,,,,
